-----------------------------------------------------------------------------------------------------------------------------

Elevation report for the  watershed     0001/1/1 12:02:20     2022/4/11 0:00:00

-----------------------------------------------------------------------------------------------------------------------------


Statistics:: All elevations reported in meters
-----------

  Min.    Elevation: 60
                    398                     70.69                     .1
                    399                     70.8                      .12
                    400                     71.13                     .32
                    401                     71.2                      .08
                    402                     71.31                     .11
                    403                     71.41                     .1
                    404                     71.49                     .08
                    405                     71.58                     .08
                    406                     71.65                     .07
                    407                     71.75                     .1
                    408                     71.83                     .08
                    409                     71.93                     .09
                    410                     72                        .07
                    411                     72.1                      .1
                    412                     72.19                     .09
                    413                     72.25                     .07
                    414                     72.34                     .08
                    415                     72.42                     .08
                    416                     72.52                     .1
                    417                     72.64                     .12
                    418                     72.74                     .1
                    419                     72.79                     .05
                    420                     72.91                     .12
                    421                     73                        .09
                    422                     73.09                     .09
                    423                     73.17                     .08
                    424                     73.26                     .09
                    425                     73.34                     .08
                    426                     73.42                     .07
                    427                     73.51                     .09
                    428                     73.6                      .09
                    429                     73.69                     .09
                    430                     73.79                     .1
                    431                     73.84                     .06
                    432                     73.94                     .09
                    433                     74.03                     .09
                    434                     74.12                     .09
                    435                     74.21                     .09
                    436                     74.28                     .07
                    437                     74.38                     .09
                    438                     74.46                     .08
                    439                     74.54                     .08
                    440                     74.73                     .19
                    441                     74.79                     .06
                    442                     74.87                     .08
                    443                     74.97                     .09
                    444                     75.05                     .08
                    445                     75.14                     .08
                    446                     75.21                     .07
                    447                     75.29                     .09
                    448                     75.39                     .1
                    449                     75.5                      .1
                    450                     75.58                     .08
                    451                     75.66                     .08
                    452                     75.73                     .08
                    453                     75.83                     .1
                    454                     75.92                     .09
                    455                     76.02                     .1
                    456                     76.1                      .08
                    457                     76.17                     .07
                    458                     76.26                     .09
                    459                     76.34                     .08
                    460                     76.48                     .14
                    461                     76.57                     .09
                    462                     76.65                     .08
                    463                     76.74                     .08
                    464                     76.83                     .09
                    465                     76.91                     .08
                    466                     77.03                     .12
                    467                     77.12                     .09
                    468                     77.21                     .09
                    469                     77.33                     .12
                    470                     77.41                     .08
                    471                     77.5                      .09
                    472                     77.58                     .09
                    473                     77.67                     .08
                    474                     77.76                     .09
                    475                     77.88                     .12
                    476                     77.98                     .1
                    477                     78.03                     .05
                    478                     78.1                      .08
                    479                     78.19                     .09
                    480                     78.34                     .15
                    481                     78.42                     .08
                    482                     78.5                      .08
                    483                     78.59                     .09
                    484                     78.69                     .1
                    485                     78.8                      .11
                    486                     78.89                     .09
                    487                     78.96                     .07
                    488                     79.05                     .09
                    489                     79.14                     .09
                    490                     79.22                     .08
                    491                     79.29                     .07
                    492                     79.37                     .08
                    493                     79.42                     .05
                    494                     79.5                      .08
                    495                     79.6                      .1
                    496                     79.65                     .05
                    497                     79.73                     .08
                    498                     79.83                     .1
                    499                     79.91                     .08
                    500                     80.16                     .25
                    501                     80.27                     .1
                    502                     80.35                     .08
                    503                     80.43                     .08
                    504                     80.5                      .07
                    505                     80.55                     .05
                    506                     80.63                     .08
                    507                     80.7                      .07
                    508                     80.78                     .07
                    509                     80.86                     .08
                    510                     80.91                     .06
                    511                     80.99                     .08
                    512                     81.06                     .07
                    513                     81.12                     .07
                    514                     81.19                     .07
                    515                     81.25                     .06
                    516                     81.32                     .07
                    517                     81.4                      .08
                    518                     81.47                     .08
                    519                     81.54                     .06
                    520                     81.66                     .12
                    521                     81.75                     .1
                    522                     81.82                     .06
                    523                     81.88                     .06
                    524                     81.95                     .07
                    525                     82.03                     .08
                    526                     82.1                      .08
                    527                     82.19                     .09
                    528                     82.26                     .07
                    529                     82.33                     .07
                    530                     82.39                     .07
                    531                     82.48                     .09
                    532                     82.55                     .07
                    533                     82.63                     .07
                    534                     82.7                      .07
                    535                     82.76                     .06
                    536                     82.84                     .08
                    537                     82.91                     .07
                    538                     83                        .1
                    539                     83.08                     .08
                    540                     83.32                     .24
                    541                     83.37                     .05
                    542                     83.43                     .06
                    543                     83.51                     .07
                    544                     83.57                     .07
                    545                     83.63                     .05
                    546                     83.7                      .07
                    547                     83.79                     .09
                    548                     83.84                     .05
                    549                     83.93                     .09
                    550                     83.99                     .06
                    551                     84.05                     .06
                    552                     84.11                     .07
                    553                     84.19                     .08
                    554                     84.26                     .07
                    555                     84.32                     .06
                    556                     84.39                     .07
                    557                     84.47                     .07
                    558                     84.52                     .05
                    559                     84.6                      .08
                    560                     84.72                     .12
                    561                     84.77                     .05
                    562                     84.84                     .07
                    563                     84.9                      .06
                    564                     84.95                     .04
                    565                     85.03                     .08
                    566                     85.08                     .06
                    567                     85.14                     .06
                    568                     85.21                     .06
                    569                     85.27                     .07
                    570                     85.35                     .07
                    571                     85.41                     .06
                    572                     85.47                     .06
                    573                     85.54                     .07
                    574                     85.6                      .06
                    575                     85.68                     .08
                    576                     85.73                     .06
                    577                     85.8                      .07
                    578                     85.86                     .06
                    579                     85.92                     .07
                    580                     86.04                     .12
                    581                     86.11                     .07
                    582                     86.16                     .05
                    583                     86.22                     .07
                    584                     86.28                     .05
                    585                     86.33                     .05
                    586                     86.39                     .07
                    587                     86.45                     .06
                    588                     86.52                     .07
                    589                     86.58                     .06
                    590                     86.65                     .07
                    591                     86.72                     .07
                    592                     86.78                     .06
                    593                     86.84                     .06
                    594                     86.9                      .06
                    595                     86.95                     .05
                    596                     87.01                     .06
                    597                     87.08                     .07
                    598                     87.14                     .06
                    599                     87.19                     .06
                    600                     87.31                     .12
                    601                     87.36                     .05
                    602                     87.44                     .08
                    603                     87.5                      .06
                    604                     87.56                     .05
                    605                     87.62                     .06
                    606                     87.69                     .08
                    607                     87.76                     .07
                    608                     87.81                     .05
                    609                     87.88                     .06
                    610                     87.93                     .05
                    611                     87.98                     .05
                    612                     88.05                     .07
                    613                     88.12                     .07
                    614                     88.19                     .07
                    615                     88.23                     .04
                    616                     88.28                     .04
                    617                     88.32                     .05
                    618                     88.38                     .05
                    619                     88.43                     .06
                    620                     88.6                      .17
                    621                     88.66                     .05
                    622                     88.73                     .08
                    623                     88.79                     .06
                    624                     88.87                     .07
                    625                     88.93                     .07
                    626                     89                        .07
                    627                     89.08                     .08
                    628                     89.12                     .04
                    629                     89.18                     .05
                    630                     89.24                     .06
                    631                     89.34                     .1
                    632                     89.4                      .07
                    633                     89.45                     .05
                    634                     89.5                      .05
                    635                     89.55                     .05
                    636                     89.61                     .05
                    637                     89.67                     .06
                    638                     89.73                     .06
                    639                     89.81                     .08
                    640                     89.95                     .14
                    641                     90.01                     .07
                    642                     90.05                     .04
                    643                     90.13                     .07
                    644                     90.17                     .05
                    645                     90.24                     .06
                    646                     90.28                     .05
                    647                     90.35                     .06
                    648                     90.39                     .04
                    649                     90.44                     .05
                    650                     90.49                     .05
                    651                     90.56                     .07
                    652                     90.62                     .06
                    653                     90.68                     .06
                    654                     90.73                     .05
                    655                     90.79                     .06
                    656                     90.84                     .05
                    657                     90.9                      .06
                    658                     90.96                     .05
                    659                     91                        .04
                    660                     91.1                      .11
                    661                     91.15                     .05
                    662                     91.22                     .07
                    663                     91.28                     .05
                    664                     91.34                     .06
                    665                     91.39                     .05
                    666                     91.44                     .05
                    667                     91.49                     .05
                    668                     91.55                     .05
                    669                     91.59                     .04
                    670                     91.64                     .05
                    671                     91.7                      .06
                    672                     91.77                     .07
                    673                     91.83                     .06
                    674                     91.89                     .06
                    675                     91.94                     .05
                    676                     92                        .06
                    677                     92.03                     .02
                    678                     92.08                     .05
                    679                     92.14                     .06
                    680                     92.29                     .15
                    681                     92.36                     .07
                    682                     92.4                      .04
                    683                     92.44                     .04
                    684                     92.48                     .05
                    685                     92.53                     .05
                    686                     92.57                     .03
                    687                     92.61                     .04
                    688                     92.67                     .06
                    689                     92.7                      .03
                    690                     92.75                     .05
                    691                     92.8                      .05
                    692                     92.88                     .08
                    693                     92.92                     .05
                    694                     92.96                     .04
                    695                     93                        .04
                    696                     93.05                     .05
                    697                     93.08                     .03
                    698                     93.12                     .04
                    699                     93.16                     .04
                    700                     93.33                     .17
                    701                     93.38                     .04
                    702                     93.43                     .05
                    703                     93.48                     .04
                    704                     93.52                     .05
                    705                     93.58                     .05
                    706                     93.62                     .04
                    707                     93.68                     .06
                    708                     93.73                     .05
                    709                     93.77                     .04
                    710                     93.83                     .06
                    711                     93.9                      .06
                    712                     93.94                     .05
                    713                     93.98                     .04
                    714                     94.03                     .05
                    715                     94.09                     .06
                    716                     94.14                     .05
                    717                     94.22                     .08
                    718                     94.26                     .05
                    719                     94.31                     .04
                    720                     94.54                     .23
                    721                     94.59                     .06
                    722                     94.66                     .06
                    723                     94.72                     .07
                    724                     94.77                     .04
                    725                     94.81                     .04
                    726                     94.86                     .05
                    727                     94.92                     .07
                    728                     94.98                     .06
                    729                     95.05                     .07
                    730                     95.11                     .06
                    731                     95.17                     .06
                    732                     95.24                     .07
                    733                     95.27                     .03
                    734                     95.33                     .06
                    735                     95.42                     .08
                    736                     95.47                     .05
                    737                     95.52                     .05
                    738                     95.56                     .04
                    739                     95.62                     .07
                    740                     95.97                     .35
                    741                     96.01                     .04
                    742                     96.05                     .04
                    743                     96.11                     .05
                    744                     96.17                     .06
                    745                     96.23                     .06
                    746                     96.28                     .05
                    747                     96.32                     .04
                    748                     96.35                     .03
                    749                     96.41                     .07
                    750                     96.48                     .06
                    751                     96.53                     .05
                    752                     96.57                     .04
                    753                     96.63                     .06
                    754                     96.67                     .05
                    755                     96.72                     .05
                    756                     96.76                     .04
                    757                     96.82                     .06
                    758                     96.88                     .06
                    759                     96.92                     .04
                    760                     97.54                     .61
                    761                     97.56                     .03
                    762                     97.62                     .05
                    763                     97.67                     .05
                    764                     97.73                     .05
                    765                     97.78                     .06
                    766                     97.82                     .04
                    767                     97.86                     .03
                    768                     97.9                      .04
                    769                     97.95                     .05
                    770                     98                        .05
                    771                     98.04                     .04
                    772                     98.09                     .05
                    773                     98.14                     .05
                    774                     98.19                     .05
                    775                     98.24                     .05
                    776                     98.29                     .05
                    777                     98.33                     .03
                    778                     98.37                     .04
                    779                     98.43                     .06
                    780                     98.7                      .27
                    781                     98.75                     .05
                    782                     98.79                     .04
                    783                     98.83                     .04
                    784                     98.85                     .02
                    785                     98.88                     .03
                    786                     98.93                     .05
                    787                     98.96                     .03
                    788                     98.99                     .03
                    789                     99.02                     .04
                    790                     99.06                     .04
                    791                     99.09                     .03
                    792                     99.12                     .03
                    793                     99.15                     .03
                    794                     99.18                     .03
                    795                     99.2                      .02
                    796                     99.24                     .04
                    797                     99.28                     .03
                    798                     99.31                     .03
                    799                     99.32                     .02
                    800                     99.52                     .2
                    801                     99.53                     .01
                    802                     99.55                     .03
                    803                     99.56                     .01
                    804                     99.58                     .02
                    805                     99.6                      .02
                    806                     99.62                     .02
                    807                     99.63                     .01
                    808                     99.64                     .01
                    809                     99.66                     .02
                    810                     99.67                     .01
                    811                     99.68                     .01
                    812                     99.7                      .01
                    813                     99.71                     .01
                    814                     99.72                     .01
                    815                     99.74                     .02
                    816                     99.75                     .01
                    817                     99.76                     .01
                    818                     99.77                     .01
                    819                     99.78                     .01
                    820                     99.83                     .05
                    822                     99.84                     .01
                    823                     99.84                     0
                    824                     99.84                     0
                    825                     99.85                     0
                    827                     99.86                     .01
                    828                     99.87                     .01
                    829                     99.87                     0
                    830                     99.87                     0
                    831                     99.87                     0
                    832                     99.88                     0
                    833                     99.88                     0
                    834                     99.88                     0
                    835                     99.89                     .01
                    836                     99.89                     0
                    837                     99.9                      0
                    838                     99.9                      0
                    839                     99.9                      0
                    840                     99.91                     .01
                    841                     99.92                     0
                    842                     99.92                     0
                    843                     99.93                     .01
                    844                     99.93                     0
                    845                     99.94                     .01
                    846                     99.94                     0
                    847                     99.94                     0
                    849                     99.95                     0
                    850                     99.95                     0
                    851                     99.96                     .01
                    852                     99.96                     .01
                    855                     99.97                     0
                    856                     99.97                     0
                    857                     99.97                     0
                    858                     99.98                     .01
                    859                     99.98                     0
                    860                     100                       .02
-----------------------------------------------------------------------------------------------------------------------------

Subbasin # 38

Statistics: All elevations reported in meters
-----------

  Min.    Elevation: 60
  Max.    Elevation: 500
  Mean.   Elevation: 136.663722919829
  Std.    Deviation: 88.3208496464344

                    Elevation          % Area Below Elevation         % Area Subbasin

                    60                     17.95                     17.95
                    61                     18.64                     .69
                    62                     19.33                     .69
                    63                     19.85                     .52
                    64                     20.54                     .69
                    65                     21.18                     .64
                    66                     21.93                     .75
                    67                     22.6                      .68
                    68                     23.16                     .56
                    69                     23.84                     .68
                    70                     24.45                     .61
                    71                     25.16                     .71
                    72                     25.74                     .58
                    73                     26.42                     .68
                    74                     27.05                     .63
                    75                     27.66                     .61
                    76                     28.31                     .65
                    77                     29.06                     .75
                    78                     29.71                     .65
                    79                     30.35                     .64
                    80                     38.21                     7.86
                    81                     38.7                      .49
                    82                     39.22                     .52
                    83                     39.8                      .57
                    84                     40.4                      .61
                    85                     40.85                     .45
                    86                     41.35                     .5
                    87                     41.89                     .55
                    88                     42.38                     .48
                    89                     42.88                     .5
                    90                     43.36                     .48
                    91                     43.86                     .5
                    92                     44.34                     .48
                    93                     44.83                     .49
                    94                     45.37                     .55
                    95                     45.87                     .5
                    96                     46.43                     .56
                    97                     46.96                     .52
                    98                     47.43                     .47
                    99                     47.9                      .47
                    100                     50.77                     2.87
                    101                     51.08                     .31
                    102                     51.51                     .43
                    103                     51.75                     .23
                    104                     52.13                     .39
                    105                     52.44                     .31
                    106                     52.84                     .39
                    107                     53.15                     .31
                    108                     53.53                     .38
                    109                     53.82                     .3
                    110                     54.18                     .36
                    111                     54.48                     .3
                    112                     54.85                     .37
                    113                     55.21                     .36
                    114                     55.58                     .37
                    115                     55.91                     .33
                    116                     56.21                     .3
                    117                     56.51                     .3
                    118                     56.84                     .33
                    119                     57.15                     .32
                    120                     58.32                     1.17
                    121                     58.67                     .35
                    122                     59.04                     .37
                    123                     59.36                     .32
                    124                     59.77                     .41
                    125                     60.09                     .32
                    126                     60.38                     .3
                    127                     60.72                     .34
                    128                     61.09                     .37
                    129                     61.35                     .26
                    130                     61.74                     .39
                    131                     62.02                     .28
                    132                     62.33                     .31
                    133                     62.74                     .41
                    134                     63.07                     .33
                    135                     63.38                     .32
                    136                     63.7                      .31
                    137                     64.01                     .32
                    138                     64.26                     .25
                    139                     64.54                     .28
                    140                     65.23                     .7
                    141                     65.54                     .31
                    142                     65.81                     .26
                    143                     66.07                     .26
                    144                     66.38                     .31
                    145                     66.63                     .25
                    146                     66.89                     .26
                    147                     67.22                     .33
                    148                     67.61                     .39
                    149                     67.86                     .25
                    150                     68.08                     .22
                    151                     68.26                     .18
                    152                     68.61                     .36
                    153                     68.9                      .29
                    154                     69.19                     .28
                    155                     69.39                     .21
                    156                     69.64                     .25
                    157                     69.96                     .32
                    158                     70.26                     .3
                    159                     70.5                      .23
                    160                     71.28                     .78
                    161                     71.56                     .28
                    162                     71.82                     .26
                    163                     72.09                     .26
                    164                     72.3                      .21
                    165                     72.58                     .28
                    166                     72.84                     .26
                    167                     73.13                     .29
                    168                     73.43                     .3
                    169                     73.66                     .23
                    170                     73.92                     .26
                    171                     74.19                     .27
                    172                     74.4                      .21
                    173                     74.68                     .28
                    174                     74.94                     .26
                    175                     75.18                     .23
                    176                     75.4                      .22
                    177                     75.67                     .27
                    178                     75.89                     .22
                    179                     76.09                     .21
                    180                     77.39                     1.3
                    181                     77.6                      .21
                    182                     77.78                     .18
                    183                     78                        .22
                    184                     78.24                     .23
                    185                     78.39                     .15
                    186                     78.57                     .18
                    187                     78.78                     .21
                    188                     79                        .22
                    189                     79.18                     .18
                    190                     79.37                     .19
                    191                     79.56                     .19
                    192                     79.7                      .13
                    193                     79.85                     .16
                    194                     80.04                     .19
                    195                     80.18                     .14
                    196                     80.34                     .16
                    197                     80.5                      .15
