 2018  154   00  0.393E+02  0.314E+02  0.123E-02  0.000E+00  0.322E+01  0.103E-01  0.000E+00  0.995E-03  0.000E+00  0.139E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2018  155   00  0.382E+02  0.312E+02  0.124E-02  0.000E+00  0.347E+01  0.107E-01  0.000E+00  0.000E+00  0.000E+00  0.137E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2018  156   00  0.422E+02  0.865E+02  0.185E-01  0.907E-03  0.314E+01  0.118E-01  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2018  157   00  0.795E+02  0.309E+03  0.445E-01  0.476E-02  0.169E+01  0.205E-01  0.000E+00  0.472E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2018  158   00  0.209E+03  0.358E+03  0.434E-01  0.204E-02  0.713E+00  0.620E-01  0.000E+00  0.754E-01  0.000E+00  0.183E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2018  159   00  0.405E+02  0.345E+02  0.977E-03  0.200E-05  0.365E+01  0.574E-02  0.000E+00  0.252E-02  0.000E+00  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  160   00  0.109E+03  0.667E+03  0.190E-01  0.301E-03  0.148E+01  0.370E-01  0.000E+00  0.112E+00  0.000E+00  0.365E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2018  161   00  0.416E+02  0.742E+02  0.797E-02  0.803E-03  0.384E+01  0.212E-01  0.000E+00  0.117E-01  0.000E+00  0.134E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2018  162   00  0.386E+02  0.324E+02  0.123E-02  0.000E+00  0.403E+01  0.988E-02  0.000E+00  0.111E-02  0.000E+00  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2018  163   00  0.379E+02  0.323E+02  0.142E-02  0.000E+00  0.415E+01  0.108E-01  0.000E+00  0.000E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2018  164   00  0.372E+02  0.322E+02  0.188E-02  0.000E+00  0.426E+01  0.194E-01  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2018  165   00  0.367E+02  0.321E+02  0.155E-02  0.000E+00  0.437E+01  0.145E-01  0.000E+00  0.000E+00  0.000E+00  0.142E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2018  166   00  0.362E+02  0.320E+02  0.146E-02  0.000E+00  0.446E+01  0.136E-01  0.000E+00  0.000E+00  0.000E+00  0.140E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2018  167   00  0.357E+02  0.318E+02  0.132E-02  0.000E+00  0.454E+01  0.113E-01  0.000E+00  0.000E+00  0.000E+00  0.139E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2018  168   00  0.363E+02  0.341E+02  0.994E-02  0.460E-03  0.449E+01  0.172E-01  0.000E+00  0.657E-02  0.000E+00  0.223E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2018  169   00  0.233E+03  0.284E+03  0.547E-01  0.420E-02  0.658E+00  0.377E-01  0.000E+00  0.563E-01  0.000E+00  0.110E+02  0.901E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2018  170   00  0.398E+02  0.343E+02  0.108E-02  0.581E-05  0.427E+01  0.658E-02  0.000E+00  0.246E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2018  171   00  0.115E+03  0.186E+03  0.576E-01  0.474E-02  0.151E+01  0.274E-01  0.000E+00  0.471E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2018  172   00  0.349E+03  0.265E+03  0.398E-01  0.196E-02  0.572E+00  0.447E-01  0.000E+00  0.694E-01  0.000E+00  0.442E+01  0.493E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2018  173   00  0.487E+02  0.405E+02  0.103E-01  0.110E-02  0.373E+01  0.164E-01  0.000E+00  0.641E-02  0.000E+00  0.396E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2018  174   00  0.883E+02  0.137E+03  0.539E-01  0.603E-02  0.204E+01  0.295E-01  0.000E+00  0.278E-01  0.000E+00  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2018  175   00  0.465E+02  0.332E+02  0.949E-03  0.000E+00  0.398E+01  0.744E-02  0.000E+00  0.118E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2018  176   00  0.454E+02  0.329E+02  0.907E-03  0.000E+00  0.409E+01  0.674E-02  0.000E+00  0.890E-03  0.000E+00  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2018  177   00  0.444E+02  0.328E+02  0.851E-03  0.000E+00  0.419E+01  0.602E-02  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2018  178   00  0.436E+02  0.327E+02  0.799E-03  0.000E+00  0.428E+01  0.451E-02  0.000E+00  0.000E+00  0.000E+00  0.142E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2018  179   00  0.497E+02  0.462E+02  0.960E-02  0.152E-03  0.370E+01  0.203E-01  0.000E+00  0.197E-01  0.000E+00  0.703E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2018  180   00  0.523E+02  0.660E+02  0.186E-01  0.445E-03  0.352E+01  0.253E-01  0.000E+00  0.230E-01  0.000E+00  0.750E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2018  181   00  0.422E+02  0.329E+02  0.241E-02  0.957E-04  0.443E+01  0.577E-02  0.000E+00  0.168E-02  0.000E+00  0.175E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2018  182   00  0.431E+02  0.685E+02  0.541E-02  0.119E-03  0.428E+01  0.129E-01  0.000E+00  0.172E-01  0.000E+00  0.295E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2018  183   00  0.713E+02  0.176E+03  0.233E-01  0.634E-03  0.249E+01  0.568E-01  0.000E+00  0.396E-01  0.000E+00  0.897E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2018  184   00  0.407E+02  0.340E+02  0.574E-03  0.000E+00  0.454E+01  0.108E-01  0.000E+00  0.182E-02  0.000E+00  0.763E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  185   00  0.400E+02  0.336E+02  0.566E-03  0.000E+00  0.461E+01  0.439E-02  0.000E+00  0.109E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  186   00  0.392E+02  0.334E+02  0.516E-03  0.000E+00  0.465E+01  0.336E-02  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 2018  187   00  0.414E+02  0.417E+02  0.173E-01  0.215E-02  0.441E+01  0.853E-02  0.000E+00  0.608E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  188   00  0.464E+02  0.534E+02  0.167E-01  0.450E-03  0.388E+01  0.351E-01  0.000E+00  0.205E-01  0.000E+00  0.265E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2018  189   00  0.543E+02  0.105E+03  0.251E-01  0.559E-03  0.325E+01  0.144E-01  0.000E+00  0.353E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2018  190   00  0.388E+02  0.333E+02  0.609E-03  0.000E+00  0.461E+01  0.481E-02  0.000E+00  0.000E+00  0.000E+00  0.138E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  191   00  0.383E+02  0.331E+02  0.566E-03  0.000E+00  0.463E+01  0.422E-02  0.000E+00  0.000E+00  0.000E+00  0.138E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2018  192   00  0.526E+03  0.378E+03  0.635E-01  0.416E-02  0.377E+00  0.778E-01  0.000E+00  0.812E-01  0.000E+00  0.195E+01  0.548E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2018  193   00  0.781E+02  0.153E+03  0.177E-01  0.637E-03  0.238E+01  0.413E-01  0.000E+00  0.328E-01  0.000E+00  0.897E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2018  194   00  0.589E+02  0.863E+02  0.395E-02  0.381E-04  0.323E+01  0.609E-02  0.000E+00  0.245E-01  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2018  195   00  0.434E+02  0.389E+02  0.613E-03  0.000E+00  0.412E+01  0.332E-02  0.000E+00  0.159E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2018  196   00  0.422E+02  0.340E+02  0.632E-03  0.000E+00  0.417E+01  0.576E-02  0.000E+00  0.109E-02  0.000E+00  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2018  197   00  0.415E+02  0.338E+02  0.580E-03  0.000E+00  0.421E+01  0.465E-02  0.000E+00  0.792E-03  0.000E+00  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2018  198   00  0.408E+02  0.336E+02  0.567E-03  0.000E+00  0.423E+01  0.421E-02  0.000E+00  0.000E+00  0.000E+00  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  199   00  0.401E+02  0.334E+02  0.576E-03  0.000E+00  0.425E+01  0.430E-02  0.000E+00  0.000E+00  0.000E+00  0.147E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  200   00  0.395E+02  0.331E+02  0.634E-03  0.000E+00  0.426E+01  0.564E-02  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2018  201   00  0.389E+02  0.330E+02  0.632E-03  0.000E+00  0.427E+01  0.514E-02  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2018  202   00  0.652E+02  0.125E+03  0.501E-01  0.329E-02  0.256E+01  0.258E-01  0.000E+00  0.291E-01  0.000E+00  0.194E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2018  203   00  0.427E+02  0.521E+02  0.238E-02  0.534E-04  0.384E+01  0.349E-02  0.000E+00  0.719E-02  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 2018  204   00  0.388E+02  0.330E+02  0.595E-03  0.000E+00  0.413E+01  0.467E-02  0.000E+00  0.958E-03  0.000E+00  0.141E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  205   00  0.399E+02  0.422E+02  0.368E-02  0.396E-04  0.396E+01  0.452E-02  0.000E+00  0.252E-02  0.000E+00  0.228E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  206   00  0.379E+02  0.329E+02  0.595E-03  0.000E+00  0.412E+01  0.481E-02  0.000E+00  0.000E+00  0.000E+00  0.139E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  207   00  0.375E+02  0.328E+02  0.541E-03  0.000E+00  0.411E+01  0.366E-02  0.000E+00  0.000E+00  0.000E+00  0.138E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 2018  208   00  0.432E+02  0.819E+02  0.179E-01  0.968E-03  0.353E+01  0.271E-01  0.000E+00  0.157E-01  0.000E+00  0.212E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 2018  209   00  0.394E+02  0.549E+02  0.310E-02  0.544E-04  0.380E+01  0.818E-02  0.000E+00  0.458E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2018  210   00  0.376E+02  0.357E+02  0.132E-02  0.167E-04  0.393E+01  0.255E-02  0.000E+00  0.196E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.279E+02
 2018  211   00  0.364E+02  0.325E+02  0.520E-03  0.000E+00  0.398E+01  0.319E-02  0.000E+00  0.000E+00  0.000E+00  0.136E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.279E+02
 2018  212   00  0.594E+02  0.100E+03  0.782E-02  0.159E-03  0.240E+01  0.256E-01  0.000E+00  0.228E-01  0.000E+00  0.411E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.279E+02
 2018  213   00  0.160E+03  0.241E+03  0.305E-01  0.121E-02  0.874E+00  0.656E-01  0.000E+00  0.585E-01  0.000E+00  0.899E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2018  214   00  0.217E+03  0.260E+03  0.281E-01  0.153E-02  0.768E+00  0.490E-01  0.000E+00  0.614E-01  0.000E+00  0.709E+00  0.137E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2018  215   00  0.460E+02  0.407E+02  0.778E-03  0.714E-05  0.317E+01  0.581E-02  0.000E+00  0.366E-02  0.000E+00  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2018  216   00  0.119E+03  0.140E+03  0.167E-01  0.656E-03  0.130E+01  0.383E-01  0.000E+00  0.376E-01  0.000E+00  0.899E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  217   00  0.588E+02  0.152E+03  0.188E-01  0.553E-03  0.232E+01  0.254E-01  0.000E+00  0.426E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  218   00  0.616E+02  0.108E+03  0.192E-01  0.425E-03  0.223E+01  0.464E-01  0.000E+00  0.319E-01  0.000E+00  0.898E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  219   00  0.446E+02  0.349E+02  0.421E-02  0.277E-03  0.304E+01  0.442E-02  0.000E+00  0.233E-02  0.000E+00  0.197E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2018  220   00  0.432E+02  0.328E+02  0.480E-03  0.000E+00  0.307E+01  0.347E-02  0.000E+00  0.000E+00  0.000E+00  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2018  221   00  0.423E+02  0.326E+02  0.501E-03  0.000E+00  0.308E+01  0.360E-02  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2018  222   00  0.415E+02  0.324E+02  0.511E-03  0.000E+00  0.305E+01  0.369E-02  0.000E+00  0.000E+00  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2018  223   00  0.407E+02  0.322E+02  0.487E-03  0.000E+00  0.305E+01  0.327E-02  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 2018  224   00  0.401E+02  0.321E+02  0.495E-03  0.000E+00  0.305E+01  0.334E-02  0.000E+00  0.000E+00  0.000E+00  0.142E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 2018  225   00  0.410E+02  0.372E+02  0.153E-01  0.220E-02  0.294E+01  0.756E-02  0.000E+00  0.416E-02  0.000E+00  0.210E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 2018  226   00  0.809E+02  0.189E+03  0.766E-01  0.711E-02  0.149E+01  0.358E-01  0.000E+00  0.483E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  227   00  0.810E+02  0.129E+03  0.532E-01  0.642E-02  0.151E+01  0.250E-01  0.000E+00  0.368E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2018  228   00  0.414E+02  0.315E+02  0.562E-03  0.000E+00  0.285E+01  0.374E-02  0.000E+00  0.616E-03  0.000E+00  0.187E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2018  229   00  0.137E+03  0.204E+03  0.432E-01  0.233E-02  0.901E+00  0.843E-01  0.000E+00  0.547E-01  0.000E+00  0.898E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2018  230   00  0.747E+02  0.224E+03  0.166E-01  0.159E-03  0.157E+01  0.224E-01  0.000E+00  0.696E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2018  231   00  0.103E+03  0.194E+03  0.212E-01  0.125E-02  0.122E+01  0.268E-01  0.000E+00  0.508E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2018  232   00  0.442E+02  0.377E+02  0.701E-03  0.394E-05  0.269E+01  0.277E-02  0.000E+00  0.289E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2018  233   00  0.447E+02  0.434E+02  0.464E-02  0.917E-04  0.261E+01  0.123E-01  0.000E+00  0.393E-02  0.000E+00  0.801E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  234   00  0.419E+02  0.319E+02  0.541E-03  0.000E+00  0.287E+01  0.456E-02  0.000E+00  0.100E-02  0.000E+00  0.136E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  235   00  0.529E+02  0.100E+03  0.224E-01  0.527E-03  0.202E+01  0.492E-01  0.000E+00  0.319E-01  0.000E+00  0.682E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2018  236   00  0.677E+02  0.130E+03  0.608E-01  0.535E-02  0.159E+01  0.432E-01  0.000E+00  0.327E-01  0.000E+00  0.358E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2018  237   00  0.236E+03  0.318E+03  0.603E-01  0.426E-02  0.468E+00  0.677E-01  0.000E+00  0.682E-01  0.000E+00  0.327E+01  0.949E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2018  238   00  0.291E+03  0.367E+03  0.547E-01  0.294E-02  0.424E+00  0.302E-01  0.000E+00  0.878E-01  0.000E+00  0.000E+00  0.102E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2018  239   00  0.179E+03  0.207E+03  0.484E-01  0.470E-02  0.794E+00  0.340E-01  0.000E+00  0.481E-01  0.000E+00  0.105E+02  0.430E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2018  240   00  0.454E+03  0.351E+03  0.654E-01  0.495E-02  0.381E+00  0.430E-01  0.000E+00  0.821E-01  0.000E+00  0.129E+02  0.251E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2018  241   00  0.280E+03  0.274E+03  0.551E-01  0.489E-02  0.657E+00  0.364E-01  0.000E+00  0.585E-01  0.000E+00  0.133E+02  0.116E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2018  242   00  0.715E+03  0.408E+03  0.868E-01  0.678E-02  0.371E+00  0.564E-01  0.000E+00  0.103E+00  0.000E+00  0.152E+02  0.406E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2018  243   00  0.162E+03  0.178E+03  0.516E-01  0.418E-02  0.135E+01  0.392E-01  0.000E+00  0.395E-01  0.000E+00  0.104E+02  0.215E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2018  244   00  0.757E+02  0.692E+02  0.260E-01  0.388E-02  0.201E+01  0.116E-01  0.000E+00  0.946E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2018  245   00  0.954E+02  0.199E+03  0.210E-01  0.722E-03  0.163E+01  0.381E-01  0.000E+00  0.349E-01  0.000E+00  0.146E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2018  246   00  0.696E+02  0.994E+02  0.135E-01  0.364E-03  0.201E+01  0.185E-01  0.000E+00  0.224E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2018  247   00  0.692E+02  0.847E+02  0.527E-02  0.130E-03  0.215E+01  0.163E-01  0.000E+00  0.199E-01  0.000E+00  0.895E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  248   00  0.237E+03  0.233E+03  0.101E-01  0.221E-03  0.733E+00  0.607E-02  0.000E+00  0.698E-01  0.000E+00  0.000E+00  0.277E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2018  249   00  0.160E+03  0.294E+03  0.250E-01  0.524E-03  0.992E+00  0.569E-01  0.000E+00  0.720E-01  0.000E+00  0.898E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2018  250   00  0.405E+03  0.411E+03  0.687E-01  0.723E-02  0.465E+00  0.322E-01  0.000E+00  0.899E-01  0.000E+00  0.000E+00  0.162E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2018  251   00  0.182E+03  0.255E+03  0.604E-01  0.446E-02  0.976E+00  0.382E-01  0.000E+00  0.628E-01  0.000E+00  0.123E+02  0.624E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2018  252   00  0.643E+02  0.353E+02  0.613E-03  0.239E-05  0.244E+01  0.374E-02  0.000E+00  0.130E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
